tweet_id,conversation_id,created_at,text,weak_intent,weak_label_confidence,human_intent,human_notes,is_ambiguous,needs_context,predicted_intent
334050,amazonhelp_334058,Sun Oct 08 01:06:34 +0000 2017,"@AmazonHelp Ur team is reaching me and giving all false timelines since 2weeks, if ur not able to do the installation then don't commit!!",CONTEXT_NEEDED,low,SUPPORT_ESCALATION,,yes,no,CONTEXT_NEEDED
181125,amazonhelp_181155,Wed Oct 04 12:55:14 +0000 2017,@AmazonHelp and never had a different account for amazon. So you wrong. But you haven’t any proof.,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
73532,amazonhelp_73533,Thu Nov 30 12:23:05 +0000 2017,@AmazonHelp No i ordered one item and it says it has been delivered. Part of the item is missing. This was a gift for someone tomorrow so I needed to receive it by today,DELIVERY_PROOF_FAILURE,high,DELIVERY_PROOF_FAILURE,,no,no,DELIVERY_PROOF_FAILURE
341602,amazonhelp_341604,Thu Oct 26 01:36:00 +0000 2017,@AmazonHelp Then what's the profit to buy online if consumers have to suffer?,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
162165,amazonhelp_162165,Fri Nov 24 18:36:24 +0000 2017,"Very ""interesting"" @115821 delivery market as delivered 937488__credit_card__ but has never arrived. Not great at all! Pls check ☒ https://t.co/2J7N7SG7MR",DELIVERY_PROOF_FAILURE,high,DELIVERY_PROOF_FAILURE,,no,no,DELIVERY_PROOF_FAILURE
233481,amazonhelp_233482,Thu Oct 05 12:23:42 +0000 2017,@AmazonHelp Thanks Done,ACCOUNT_ACCESS_SECURITY,low,CONTEXT_NEEDED,,yes,yes,ORDER_MANAGEMENT
343003,amazonhelp_343003,Sun Nov 19 18:45:42 +0000 2017,@AmazonHelp why does Amazon video glitch and stutter like it's on a 56k modem? Even starting shows sometimes just gives me a blank screen with audio until everything catches up after an epileptic fit of glitches 😑,DIGITAL_TECHNICAL,medium,DIGITAL_TECHNICAL,,no,no,DIGITAL_TECHNICAL
140078,amazonhelp_140078,Fri Nov 24 11:09:56 +0000 2017,@115821 what's the deal shipping and prime. I went order products that said they'd come tomorrow and now they aren't coming until Tuesday now that I've paid for them. #cancelling #wasteofmoney,DELIVERY_DELAY,medium,DELIVERY_DELAY,,no,no,DELIVERY_DELAY
28928,amazonhelp_28907,Mon Nov 06 11:13:17 +0000 2017,@AmazonHelp __email__ is my register email id..it is bloked not repsse by ur https://t.co/9WDCBaW4P6 stuck,CONTEXT_NEEDED,low,ACCOUNT_ACCESS_SECURITY,,no,no,CONTEXT_NEEDED
91316,amazonhelp_91321,Thu Nov 30 15:13:16 +0000 2017,@AmazonHelp Es un regalo de Navidad,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
118744,amazonhelp_118745,Thu Nov 23 22:55:20 +0000 2017,"@AmazonHelp Thank you but as I said in my first tweet, it needs to be escalated since no action has been taken. I need more than just a link to your contact us page  @115821 #fraud",SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,no,no,SUPPORT_ESCALATION
292871,amazonhelp_292871,Fri Oct 06 16:33:47 +0000 2017,"@AmazonHelp apparently my parcel was due for delivery yesterday. Still hasn't arrived. 2 days wasted, no details on your site of what to do.",DELIVERY_DELAY,medium,DELIVERY_DELAY,,no,no,DELIVERY_DELAY
77537,amazonhelp_77537,Thu Nov 30 11:59:41 +0000 2017,@AmazonHelp Trying to reset my password because I don't remember it and the code isn't coming through. Have tried 3 times!! Not in my junk folder either.,ACCOUNT_ACCESS_SECURITY,high,ACCOUNT_ACCESS_SECURITY,,no,no,ACCOUNT_ACCESS_SECURITY
36483,amazonhelp_36483,Wed Nov 01 14:04:14 +0000 2017,"Amazon didn't even ship my in stock tools, until 11 days after I ordered. 9 days after it was promised to arrive. Wtf @AmazonHelp?",PRODUCT_SELLER_ISSUE,high,DELIVERY_DELAY,,no,no,PRODUCT_SELLER_ISSUE
233453,amazonhelp_233448,Thu Oct 05 12:40:27 +0000 2017,@AmazonHelp And you call yourself the most customer friendly company on earth @115850 @115821 @AmazonHelp,SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,no,no,SUPPORT_ESCALATION
258813,amazonhelp_258808,Thu Oct 05 21:50:10 +0000 2017,@AmazonHelp I just filled out the request on the website. Thank you.,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
320624,amazonhelp_320625,Sat Oct 07 12:26:10 +0000 2017,@AmazonHelp yes. not able to communicate. item is not fit for purpose so under UK consumer law i am entitled to a refund,RETURN_REFUND_REPLACEMENT,high,RETURN_REFUND_REPLACEMENT,,no,no,RETURN_REFUND_REPLACEMENT
281714,amazonhelp_281712,Fri Oct 06 13:04:14 +0000 2017,@AmazonHelp Any estimate how much time it will take as now I don't have even my money to purchase a new one from the market. Thanks for your help,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,RETURN_REFUND_REPLACEMENT
275822,amazonhelp_275820,Fri Oct 06 07:57:53 +0000 2017,"@AmazonHelp It brings me to my sign in page. This is a $250,000 / year account. Someone at KDP needs to call me. Very upset about this.",ACCOUNT_ACCESS_SECURITY,high,ACCOUNT_ACCESS_SECURITY,,yes,no,ACCOUNT_ACCESS_SECURITY
128056,amazonhelp_128087,Fri Dec 01 13:54:25 +0000 2017,@AmazonHelp Haha..hand washing..I have already intimated the issue with bank branch..they told me these bogus @115821 has a tenet of referring to us..when they digest your money..they outrightly told the reference id is Fake.. #digitalmafia,PRODUCT_SELLER_ISSUE,high,PAYMENT_BILLING_GIFTCARD,,yes,no,PRODUCT_SELLER_ISSUE
176346,amazonhelp_176347,Sat Nov 25 00:45:23 +0000 2017,@AmazonHelp It says it was to ship today but it hasn't yet.,CONTEXT_NEEDED,low,DELIVERY_DELAY,,no,no,CONTEXT_NEEDED
22193,amazonhelp_22193,Wed Nov 01 08:07:14 +0000 2017,"@115850 Hi, prime was available for 599/- per year few days back. Can you remind me when it will be back?",PRIME_MEMBERSHIP,medium,PRIME_MEMBERSHIP,,no,no,PRIME_MEMBERSHIP
191603,amazonhelp_191609,Wed Oct 04 15:23:37 +0000 2017,@AmazonHelp Is there a cut off time for next day delivery,DELIVERY_DELAY,medium,DELIVERY_DELAY,,no,no,DELIVERY_DELAY
123411,amazonhelp_123400,Fri Nov 24 21:41:16 +0000 2017,@AmazonHelp I was just notified 2/3 packages have arrived at my home. Fingers crossed the last one comes today. 🙂,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
247537,amazonhelp_247537,Thu Oct 05 15:35:09 +0000 2017,Hey @115850 are you intentionally moving all grocery items to Pantry to block free shipping for Prime customers?,DELIVERY_DELAY,medium,PRIME_MEMBERSHIP,,yes,no,DELIVERY_DELAY
191616,amazonhelp_191616,Wed Oct 04 14:14:46 +0000 2017,@115850 I am unable to pay for my order id :- 405-2765780-7605958 and 2 more.Your team suggested to cancel the order. What should I do ?,ORDER_MANAGEMENT,high,PAYMENT_BILLING_GIFTCARD,,no,no,ORDER_MANAGEMENT
126332,amazonhelp_126365,Fri Nov 24 15:28:45 +0000 2017,@AmazonHelp @AmazonHelp ?@115821 @115850 just one thing - is that PJ in the end stands for poor joke. Because I am not liking this crap. Please call me to discuss.,SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,no,no,SUPPORT_ESCALATION
274448,amazonhelp_274447,Sun Oct 08 04:29:47 +0000 2017,"@115821 @AmazonHelp @AmazonHelp 
I got message that this phone is not in stock for replacement and u r providing a duplicate charger which can damage my phone",RETURN_REFUND_REPLACEMENT,high,RETURN_REFUND_REPLACEMENT,,no,no,RETURN_REFUND_REPLACEMENT
140945,amazonhelp_140951,Thu Nov 23 10:56:27 +0000 2017,@AmazonHelp Just been emailed and its out for delivery again today. Will let you know wheather it comes or not. Thank you,DELIVERY_PROOF_FAILURE,high,DELIVERY_PROOF_FAILURE,,yes,yes,DELIVERY_PROOF_FAILURE
175380,amazonhelp_175380,Fri Nov 24 23:41:57 +0000 2017,Hey @115830  I was promised next day delivery on a rescheduled delivery after the original delivery was meant to be today... Looked at tracking told Monday... Why make these promises?,DELIVERY_DELAY,medium,DELIVERY_DELAY,,no,no,DELIVERY_DELAY
31321,amazonhelp_31321,Wed Nov 01 12:15:04 +0000 2017,@115850 @115851 @2036 Still waiting revert from Your Pathetic Customer Care https://t.co/yJyyRPCwzD,DELIVERY_DELAY,medium,SUPPORT_ESCALATION,,yes,yes,SUPPORT_ESCALATION
91325,amazonhelp_91326,Thu Nov 30 16:33:54 +0000 2017,"@AmazonHelp 10% cashback on debit card payment while COD , i did two times got nothing yet",PAYMENT_BILLING_GIFTCARD,high,PAYMENT_BILLING_GIFTCARD,,no,no,PAYMENT_BILLING_GIFTCARD
247426,amazonhelp_247431,Tue Nov 07 12:49:20 +0000 2017,@AmazonHelp Hi. The amount is being charged again from last two months. Bank people need communication from amazon that you are not receiving amount,PAYMENT_BILLING_GIFTCARD,high,PAYMENT_BILLING_GIFTCARD,,no,no,PAYMENT_BILLING_GIFTCARD
73450,amazonhelp_73450,Wed Nov 29 20:47:51 +0000 2017,So mad at @115830 missing my delivery AGAIN today 😡,DELIVERY_DELAY,medium,DELIVERY_DELAY,,no,no,DELIVERY_PROOF_FAILURE
142939,amazonhelp_142939,Fri Nov 24 12:36:05 +0000 2017,"Nice in meinem ersten Monat mit Prime direkt erste Bestellung mit Premiumversand: ""Tut uns leid, dass Ihre Lieferung verspätet ist"" GG @116316",PRIME_MEMBERSHIP,medium,PRIME_MEMBERSHIP,,no,no,PRIME_MEMBERSHIP
225016,amazonhelp_225015,Thu Oct 05 06:04:00 +0000 2017,@AmazonHelp To cancel the order .. is the way customers are treated,ORDER_MANAGEMENT,high,ORDER_MANAGEMENT,,no,no,ORDER_MANAGEMENT
297345,amazonhelp_297345,Fri Oct 06 19:03:56 +0000 2017,@AmazonHelp  whats this...  product reached in my city and I called twice to ur care still u r unable to deliver it.... Shame Amazon https://t.co/KyDGgd880x,DELIVERY_DELAY,medium,DELIVERY_DELAY,,no,no,DELIVERY_DELAY
255488,amazonhelp_255489,Thu Oct 05 18:58:10 +0000 2017,@AmazonHelp Already had an email saying it's going to be late!!,DELIVERY_DELAY,medium,DELIVERY_DELAY,,no,no,DELIVERY_DELAY
162154,amazonhelp_162141,Sat Nov 25 12:42:43 +0000 2017,@AmazonHelp When I enter the Amazon application I find my order but when I login from the site I can not find any order for me why? For information I order from the application not the site,ACCOUNT_ACCESS_SECURITY,high,ORDER_MANAGEMENT,,no,no,ACCOUNT_ACCESS_SECURITY
128838,amazonhelp_128838,Fri Nov 24 04:22:22 +0000 2017,@115821 I just ordered something earlier today. Turns out I got the wrong thing I've cancelled my order how long will it take to get refund?,RETURN_REFUND_REPLACEMENT,high,RETURN_REFUND_REPLACEMENT,,no,no,RETURN_REFUND_REPLACEMENT
136965,amazonhelp_136968,Fri Nov 24 14:18:06 +0000 2017,@AmazonHelp We did but we haven't received an answer that's why I communicated with you!,DELIVERY_DELAY,medium,SUPPORT_ESCALATION,,yes,yes,DELIVERY_DELAY
314773,amazonhelp_314767,Mon Oct 09 15:28:40 +0000 2017,@AmazonHelp Received an email from Account Verification Team at @115850. The issue has been resolved. Thanks!,ACCOUNT_ACCESS_SECURITY,high,ACCOUNT_ACCESS_SECURITY,,no,no,ACCOUNT_ACCESS_SECURITY
128073,amazonhelp_128087,Mon Nov 20 03:50:11 +0000 2017,@AmazonHelp Euphemistically stupidity https://t.co/OPQA3k4yWS,RETURN_REFUND_REPLACEMENT,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
322861,amazonhelp_322861,Tue Sep 19 15:54:17 +0000 2017,@15863 @AmazonHelp see wat happened toy sandal withn a mnth tym.Who s going to pay us for this #NastyQualityProduct https://t.co/i8gJLNQfmT,CONTEXT_NEEDED,low,PRODUCT_SELLER_ISSUE,,no,no,CONTEXT_NEEDED
277199,amazonhelp_277199,Fri Oct 13 17:35:35 +0000 2017,"@182225 how come every time I click on a program within prime video, it's says it's not available in my location. Infuriating!",DIGITAL_TECHNICAL,medium,DIGITAL_TECHNICAL,,no,no,DIGITAL_TECHNICAL
86030,amazonhelp_86030,Thu Nov 30 14:00:04 +0000 2017,Possessori di #kindle: esiste l'opzione pagine e non percentuale?,DIGITAL_TECHNICAL,medium,DIGITAL_TECHNICAL,,yes,no,DIGITAL_TECHNICAL
95382,amazonhelp_95373,Thu Nov 30 16:41:55 +0000 2017,@AmazonHelp I just found out it was by a seller named Sandra Gray Store. The feedbacks in their page are very similar to mine. https://t.co/10wlEPJS0T,PRODUCT_SELLER_ISSUE,high,PRODUCT_SELLER_ISSUE,,yes,yes,PRODUCT_SELLER_ISSUE
232826,amazonhelp_232826,Thu Oct 05 11:41:55 +0000 2017,@AmazonHelp @115850 its very said to say amazone delivered faulty adopter request to replace but its too late not get yet @11971,RETURN_REFUND_REPLACEMENT,high,RETURN_REFUND_REPLACEMENT,,no,no,RETURN_REFUND_REPLACEMENT
244675,amazonhelp_244675,Thu Sep 28 09:10:28 +0000 2017,"@115850 refund not initiated for 407-8896957-4238760. Got reply saying product is used.Please initiate refund,as product is not effective",RETURN_REFUND_REPLACEMENT,high,RETURN_REFUND_REPLACEMENT,,no,no,RETURN_REFUND_REPLACEMENT
179311,amazonhelp_179320,Wed Oct 04 09:43:38 +0000 2017,"@AmazonHelp Yep, have done",ACCOUNT_ACCESS_SECURITY,low,CONTEXT_NEEDED,,yes,yes,ACCOUNT_ACCESS_SECURITY
226680,amazonhelp_226680,Thu Oct 05 07:10:17 +0000 2017,"@116316 Wird das jetzt die Regel, dass Prime-Bestellungen NICHT entsprechend des Versprechens am naechsten Tag da sind? ]:-&gt;",PRIME_MEMBERSHIP,medium,PRIME_MEMBERSHIP,,no,no,PRIME_MEMBERSHIP
158818,amazonhelp_158818,Fri Nov 24 17:04:02 +0000 2017,"@AmazonHelp @115850 
You can't stop me from giving genuine review. You charged me more than MRP of this product and now not allowing me to put genuine review. 

Then how buyers will know the reality of your site when reviews are selective? https://t.co/vIUFnAgjRG",PAYMENT_BILLING_GIFTCARD,high,PAYMENT_BILLING_GIFTCARD,,yes,no,PAYMENT_BILLING_GIFTCARD
158869,amazonhelp_158870,Fri Nov 24 17:46:08 +0000 2017,@AmazonHelp Thank you. I will send it onto you.,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
29954,amazonhelp_29954,Wed Nov 01 11:36:05 +0000 2017,@116316 wieviele leute können gleichzeitig bei einem amazon prime abo die videos ansehen ?,PRIME_MEMBERSHIP,medium,PRIME_MEMBERSHIP,,no,no,PRIME_MEMBERSHIP
227032,amazonhelp_227033,Thu Oct 05 07:57:02 +0000 2017,@AmazonHelp I've already had word several times with your executives but in vain and bludrt was to take the order. But seems everyone is sleeping.,CONTEXT_NEEDED,low,SUPPORT_ESCALATION,,no,no,CONTEXT_NEEDED
338109,amazonhelp_338115,Sat Oct 07 22:35:27 +0000 2017,@AmazonHelp I’ve been given the run around on a delivery that was failed because of a 3rd party delivery driver you guys have. He refused to goto -,DELIVERY_DELAY,medium,DELIVERY_PROOF_FAILURE,,no,no,DELIVERY_DELAY
156759,amazonhelp_156759,Fri Nov 24 17:23:29 +0000 2017,@AmazonHelp why are all potential prime purchases showing up as Monday delivery instead of Saturday or Sunday? Have you changed your delivery policy without informing me?,DELIVERY_DELAY,medium,PRIME_MEMBERSHIP,,no,no,DELIVERY_DELAY
722122,amazonhelp_183402,Thu Oct 12 02:47:29 +0000 2017,"@115850 @13150 @115851 Dear Both, Can you plz help ?? Need your attention.",CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
291753,amazonhelp_291754,Sat Oct 07 03:13:57 +0000 2017,@AmazonHelp Filled all the details @AmazonHelp,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
133866,amazonhelp_133883,Fri Nov 17 07:01:14 +0000 2017,"@AmazonHelp @115851 Sir maybe you are able to help me with my order in getting the refund, as your teams in India are not able to do anything since last two months.",RETURN_REFUND_REPLACEMENT,high,RETURN_REFUND_REPLACEMENT,,no,no,RETURN_REFUND_REPLACEMENT
105117,amazonhelp_105115,Thu Nov 30 18:44:06 +0000 2017,"@AmazonHelp I cant do this because the card being used is not from me, it was used by an unauthorized person that accessed my account....",ACCOUNT_ACCESS_SECURITY,high,ACCOUNT_ACCESS_SECURITY,,no,no,ACCOUNT_ACCESS_SECURITY
239516,amazonhelp_239510,Sat Nov 25 21:34:38 +0000 2017,@AmazonHelp I️ did that,DELIVERY_DELAY,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
126347,amazonhelp_126365,Sat Nov 25 17:02:58 +0000 2017,"@AmazonHelp I am not getting proper response through email. Tell me the process to escalate my problem.
Don't you have any policy regarding reattempt to deliver the package? I am asking for the policy link.
@4301 @122869 @132995 @132994 @139570",DELIVERY_DELAY,medium,SUPPORT_ESCALATION,,no,no,DELIVERY_DELAY
69269,amazonhelp_69267,Thu Nov 23 06:58:25 +0000 2017,"@AmazonHelp no, it's the main US version, and I'm accessing prime video on my Roku",DIGITAL_TECHNICAL,medium,CONTEXT_NEEDED,,yes,yes,DIGITAL_TECHNICAL
297888,amazonhelp_297885,Fri Oct 06 19:37:48 +0000 2017,@AmazonHelp 1/1 An ask to increase quantity in order to deliver a product is ridiculous! My parents cannot have two identical shirts/tops.,DELIVERY_DELAY,medium,ORDER_MANAGEMENT,,no,no,DELIVERY_DELAY
52152,amazonhelp_52157,Wed Nov 22 23:38:02 +0000 2017,"@AmazonHelp Sure, if the package is still outside my door when I get home.",DELIVERY_DELAY,medium,CONTEXT_NEEDED,,yes,yes,DELIVERY_DELAY
294851,amazonhelp_294840,Fri Oct 06 22:12:52 +0000 2017,"@AmazonHelp ""Understanding"" is the word we use for mutual agreement. In this case your investigation causing my monetary loss without getting the item.",CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
114433,amazonhelp_114434,Thu Nov 23 21:08:39 +0000 2017,@AmazonHelp I have already spoke to someone on the phone about this and haven't really had a definite answer as when asked why two days running my orders haven't arrived I haven't been given a reason!,CONTEXT_NEEDED,low,DELIVERY_DELAY,,no,no,DELIVERY_DELAY
309192,amazonhelp_309192,Sat Oct 07 01:11:01 +0000 2017,"When you order from @115821, the item comes damaged and then they want you to go through the trouble of returning it.",PRODUCT_SELLER_ISSUE,high,PRODUCT_SELLER_ISSUE,,no,no,PRODUCT_SELLER_ISSUE
322977,amazonhelp_322975,Sat Oct 07 14:51:19 +0000 2017,@AmazonHelp My contact no 8684822275 #donttrustamazon,SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,yes,yes,SUPPORT_ESCALATION
275895,amazonhelp_275895,Fri Oct 06 06:45:17 +0000 2017,クレカ情報見てAmazonプライム入ってたことに初めて気づく,CONTEXT_NEEDED,low,PAYMENT_BILLING_GIFTCARD,,yes,yes,CONTEXT_NEEDED
337398,amazonhelp_337398,Sat Oct 07 21:59:32 +0000 2017,Legit never buying anything on @115821 ever again 😭💔 what even is thiiiis https://t.co/3XLJdlYEFn,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
323713,amazonhelp_323708,Sat Oct 07 17:19:56 +0000 2017,"@AmazonHelp Online tracking info said it was back at the hub at 3pm, when arrived at 5 were told he was still out delivering &amp;",ORDER_MANAGEMENT,high,DELIVERY_PROOF_FAILURE,,yes,yes,ORDER_MANAGEMENT
113749,amazonhelp_113749,Thu Nov 23 20:47:25 +0000 2017,"@115830 @AmazonHelp, After numerous further telephone calls we were once again promised a fresh order would be placed before 8.00pm tonight so that it would guarantee delivery before 1.00pm tomorrow and surprise it hasn't.",DELIVERY_DELAY,medium,DELIVERY_DELAY,,no,no,DELIVERY_DELAY
272442,amazonhelp_272442,Fri Oct 06 03:38:18 +0000 2017,@116875 te amo,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,no,no,CONTEXT_NEEDED
275543,amazonhelp_275519,Fri Oct 06 14:47:18 +0000 2017,@AmazonHelp Even I send reminder on mail but you guys not respond. Why u guys waste client time with useless replies. When we get replacement,RETURN_REFUND_REPLACEMENT,high,RETURN_REFUND_REPLACEMENT,,no,no,RETURN_REFUND_REPLACEMENT
140981,amazonhelp_140985,Fri Nov 24 12:07:48 +0000 2017,"@AmazonHelp 1) i have almost 6 months on my USA prime (May 21, 2018) i was told was non transferable and non-creditable. your agent also decided i had ""many"" orders (subjective. i don't over-use the shipping service. besides the whole point is it is unlimited)",DELIVERY_DELAY,medium,PRIME_MEMBERSHIP,,no,no,DELIVERY_DELAY
279495,amazonhelp_279495,Fri Oct 06 09:19:24 +0000 2017,"Poor customer service @115830 !! Week of confusion, slow progress. #notahappycustomer https://t.co/vMqF5Bg0Af",SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,no,no,SUPPORT_ESCALATION
179914,amazonhelp_179924,Wed Oct 04 06:14:08 +0000 2017,"@AmazonHelp Yes, saying that someone wud call me. No one has done so far. Why is it going in circles. Will appreciate a call to close this.",SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,no,no,SUPPORT_ESCALATION
224831,amazonhelp_224831,Sat Sep 30 10:36:56 +0000 2017,@115850 it is highly regretted that a reputated online business set up has started behaving like others. A defective has delivered to me.,PRODUCT_SELLER_ISSUE,high,PRODUCT_SELLER_ISSUE,,no,no,PRODUCT_SELLER_ISSUE
36503,amazonhelp_36505,Wed Nov 01 14:12:22 +0000 2017,@AmazonHelp https://t.co/eNaIWKNoXP,ORDER_MANAGEMENT,low,CONTEXT_NEEDED,,yes,yes,PRIME_MEMBERSHIP
290489,amazonhelp_290485,Fri Oct 06 16:47:38 +0000 2017,@AmazonHelp ROFL - leider nicht mehr so jung - aber ich kümmere mich intensiv um den Nachwuchs in der WebSchreiner Gilde ;-),CONTEXT_NEEDED,low,CONTEXT_NEEDED,,no,no,CONTEXT_NEEDED
341415,amazonhelp_341415,Thu Oct 26 19:19:14 +0000 2017,@115830 Why has Skype suddenly stopped working on my kindle fire please?,DIGITAL_TECHNICAL,medium,DIGITAL_TECHNICAL,,no,no,DIGITAL_TECHNICAL
95297,amazonhelp_95301,Wed Nov 29 21:39:22 +0000 2017,@AmazonHelp Always problems with the deliveries. A delivery was supposed to be done today at 9pm and no guy came to home and the site says it's been already  delivered. Where? To whom? Nobody came home 💁,DELIVERY_DELAY,medium,DELIVERY_PROOF_FAILURE,,no,no,DELIVERY_DELAY
234241,amazonhelp_234241,Thu Oct 05 12:25:30 +0000 2017,"@115850 की 4-8 तक #AmazonGreatIndianFestival स्कीम चल रही है लेकिन पता नहीं क्यों पर मुझे एक भी डील, एक भी ऑफर पसंद ही नहीं आ रहा। 👆👎",CONTEXT_NEEDED,low,CONTEXT_NEEDED,,no,no,CONTEXT_NEEDED
21886,amazonhelp_21884,Wed Nov 01 08:17:27 +0000 2017,@AmazonHelp Link Not working,DIGITAL_TECHNICAL,medium,DIGITAL_TECHNICAL,,no,no,DIGITAL_TECHNICAL
156726,amazonhelp_156732,Sun Nov 26 08:50:28 +0000 2017,@AmazonHelp Yes but as it’s from October it won’t let me,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
275532,amazonhelp_275519,Fri Oct 06 11:26:33 +0000 2017,@AmazonHelp I have already shared the order ID with multiple communication. Please check the same.,ORDER_MANAGEMENT,high,ORDER_MANAGEMENT,,yes,yes,ORDER_MANAGEMENT
286749,amazonhelp_286750,Fri Oct 06 14:36:27 +0000 2017,@AmazonHelp Submitted info. No one called,SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,no,no,SUPPORT_ESCALATION
326739,amazonhelp_326740,Sun Oct 08 04:11:29 +0000 2017,@AmazonHelp Just give this message to Sameera. That I am a genuine customer. You can go through my char history.,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
180016,amazonhelp_180008,Wed Oct 04 15:25:05 +0000 2017,"@AmazonHelp Just an investigation of another 24 h of waiting, no promises made. Im expecting an ""u lost your money"" in a polite way",CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
65723,amazonhelp_65717,Thu Nov 30 10:04:54 +0000 2017,"@AmazonHelp So your answer to me telling you your app is clearly broken (as every other app review is saying in the last month) is that it’s my fault? Stellar customer service today, amazon, you’re doing great.",DIGITAL_TECHNICAL,medium,DIGITAL_TECHNICAL,,no,no,DIGITAL_TECHNICAL
124759,amazonhelp_124759,Fri Nov 24 01:42:18 +0000 2017,@115850  I was shocked to find misleading information on prime membership. Orders are not delivered on the date offered for prime members before booking.Instead it is being bundled with items that are delivered on later date. #somuchfortheprimemembership #misleadinginformation,PRIME_MEMBERSHIP,medium,PRIME_MEMBERSHIP,,no,no,PRIME_MEMBERSHIP
24564,amazonhelp_24562,Wed Nov 01 09:24:41 +0000 2017,@115850 @121294 The link is showing invalid response error.,DIGITAL_TECHNICAL,medium,DIGITAL_TECHNICAL,,no,no,DIGITAL_TECHNICAL
236599,amazonhelp_236599,Thu Oct 05 14:18:51 +0000 2017,Just Finished watching Seinfeld on @119625 .Thank you Amazon for bringing such a wonderful sitcom on Amazon :-),CONTEXT_NEEDED,low,CONTEXT_NEEDED,,no,no,CONTEXT_NEEDED
238622,amazonhelp_238625,Wed Oct 04 10:03:53 +0000 2017,"@AmazonHelp War leider keine Große Hilfe für den Moment. Das Problem wurde nun an die zuständige Abteilung weitergegeben.
Trotzdem Danke so weit ;)",CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
105193,amazonhelp_105194,Thu Nov 30 21:25:31 +0000 2017,@AmazonHelp Yes by 6 days...I’ve cancelled the order and amazon prime too! Waste of money,ORDER_MANAGEMENT,high,DELIVERY_DELAY,,no,no,ORDER_MANAGEMENT
328731,amazonhelp_328731,Sat Nov 25 04:12:44 +0000 2017,"Dear @115821,

I highly suggest you train your “supervisors” to not argue with customers after making the exact same mistake a second time. #CustomerExperience #fail Prime isn’t worth the money any longer.",PRIME_MEMBERSHIP,medium,SUPPORT_ESCALATION,,no,no,PRIME_MEMBERSHIP
215052,amazonhelp_215050,Thu Oct 05 02:33:01 +0000 2017,@AmazonHelp Will do :) Thank you!!,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,PAYMENT_BILLING_GIFTCARD
1424889,amazonhelp_26979,Thu Nov 02 03:59:25 +0000 2017,"@AmazonHelp this my mobile number-9167482897
Some can call me",SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,no,no,SUPPORT_ESCALATION
35914,amazonhelp_35926,Thu Nov 02 07:28:03 +0000 2017,"@AmazonHelp Yeah got your 'at the earliest' response.. 

Can't you give a 100% sure answer by talking to your courier partner. Is it that hard ¡¡ https://t.co/nH1ziAugRH",DELIVERY_DELAY,medium,DELIVERY_DELAY,,yes,no,DELIVERY_DELAY
281387,amazonhelp_281387,Fri Oct 06 09:18:05 +0000 2017,"@14238 
@115821 
 puchased TV fm Amazon but instalalation is pending. Please arrange d same asap
Amazon Order number 171-7122932-3296367",ORDER_MANAGEMENT,high,ORDER_MANAGEMENT,,yes,no,ORDER_MANAGEMENT
